연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1,평일,1,158,청량리,상선,9.1 ,8.1 ,4.4 ,8.3 ,10.6 ,18.2 ,14.3 ,12.4 ,16.4 ,15.7 ,15.3 ,16.5 ,14.6 ,14.2 ,15.2 ,21.5 ,18.6 ,17.7 ,21.2 ,19.9 ,28.0 ,31.6 ,27.9 ,32.1 ,45.3 ,49.6 ,73.9 ,45.3 ,30.3 ,25.8 ,25.3 ,27.4 ,23.3 ,22.3 ,23.3 ,23.6 ,16.1 ,9.0 ,
2,평일,1,158,청량리,하선,20.3 ,18.6 ,27.4 ,43.9 ,68.7 ,60.3 ,66.7 ,46.5 ,37.0 ,31.1 ,28.6 ,19.0 ,22.5 ,21.4 ,24.0 ,22.5 ,24.0 ,18.7 ,21.3 ,29.5 ,27.4 ,22.7 ,28.7 ,30.6 ,22.3 ,29.8 ,16.8 ,13.1 ,11.7 ,12.1 ,10.3 ,11.8 ,9.9 ,9.2 ,8.9 ,8.2 ,6.7 ,2.0 ,0.2 
3,평일,1,157,제기동,상선,9.0 ,9.3 ,6.7 ,8.7 ,12.8 ,21.1 ,17.5 ,16.8 ,24.7 ,15.7 ,19.0 ,21.5 ,16.5 ,16.5 ,20.1 ,24.7 ,22.4 ,21.9 ,24.6 ,26.5 ,26.8 ,35.9 ,28.7 ,40.4 ,51.5 ,76.2 ,68.6 ,45.3 ,33.6 ,30.4 ,24.8 ,34.1 ,26.5 ,25.2 ,26.4 ,26.2 ,18.7 ,11.9 ,
4,평일,1,157,제기동,하선,20.5 ,19.7 ,28.4 ,44.0 ,60.1 ,69.6 ,67.7 ,48.1 ,37.8 ,32.2 ,28.1 ,25.2 ,20.6 ,26.6 ,29.2 ,22.6 ,28.1 ,22.5 ,29.0 ,30.5 ,32.7 ,23.5 ,35.6 ,34.7 ,25.7 ,36.1 ,19.7 ,14.9 ,12.4 ,13.6 ,11.5 ,12.1 ,10.2 ,10.2 ,9.2 ,8.5 ,6.8 ,2.0 ,0.3 
5,평일,1,156,신설동,상선,8.2 ,11.5 ,7.3 ,9.6 ,14.6 ,23.2 ,19.6 ,20.5 ,28.9 ,21.0 ,22.3 ,26.4 ,18.8 ,20.7 ,25.0 ,29.6 ,26.9 ,26.1 ,26.5 ,32.2 ,30.8 ,37.8 ,30.4 ,41.4 ,52.6 ,76.4 ,68.8 ,46.2 ,35.0 ,30.8 ,25.6 ,35.3 ,27.5 ,26.3 ,27.8 ,26.1 ,18.9 ,13.2 ,
6,평일,1,156,신설동,하선,20.9 ,21.0 ,32.3 ,42.8 ,62.8 ,75.3 ,68.1 ,48.1 ,42.4 ,32.9 ,28.1 ,28.3 ,22.3 ,25.6 ,32.3 ,24.1 ,29.9 ,22.5 ,30.7 ,30.2 ,35.8 ,25.7 ,42.6 ,35.3 ,32.8 ,39.7 ,22.3 ,16.5 ,14.1 ,14.7 ,12.6 ,13.9 ,10.6 ,11.9 ,9.2 ,8.7 ,6.6 ,1.8 ,0.5 
7,평일,1,159,동묘앞,상선,7.5 ,12.5 ,7.4 ,12.5 ,18.2 ,27.1 ,22.1 ,20.8 ,25.2 ,23.2 ,23.5 ,28.7 ,19.2 ,23.1 ,23.9 ,31.2 ,26.5 ,26.2 ,27.8 ,33.5 ,28.0 ,38.5 ,34.4 ,36.3 ,49.2 ,78.8 ,71.4 ,43.2 ,31.7 ,32.7 ,27.3 ,40.9 ,28.4 ,29.2 ,25.5 ,28.5 ,15.7 ,14.7 ,0.0 
8,평일,1,159,동묘앞,하선,14.2 ,17.7 ,23.5 ,47.2 ,66.0 ,83.5 ,77.0 ,53.2 ,46.9 ,35.8 ,30.4 ,30.0 ,23.1 ,30.2 ,33.9 ,28.9 ,33.8 ,25.6 ,34.8 ,34.4 ,42.3 ,29.8 ,36.9 ,38.6 ,37.4 ,44.0 ,25.7 ,19.0 ,16.8 ,15.4 ,14.0 ,15.4 ,12.1 ,13.9 ,9.9 ,9.1 ,7.1 ,1.9 ,0.6 
9,평일,1,155,동대문,상선,8.6 ,11.9 ,8.0 ,14.2 ,22.4 ,30.0 ,23.9 ,28.1 ,26.7 ,27.2 ,25.8 ,32.5 ,21.4 ,27.6 ,27.5 ,36.2 ,29.2 ,29.0 ,31.8 ,36.9 ,34.3 ,37.2 ,36.0 ,42.9 ,51.3 ,92.0 ,76.2 ,47.3 ,35.0 ,36.5 ,30.3 ,38.9 ,33.7 ,32.8 ,28.0 ,32.2 ,20.4 ,13.8 ,2.2 
10,평일,1,155,동대문,하선,13.6 ,17.9 ,21.6 ,46.5 ,67.2 ,82.6 ,80.7 ,67.7 ,42.0 ,35.9 ,30.8 ,30.1 ,22.6 ,30.6 ,33.6 ,29.1 ,33.7 ,26.5 ,32.0 ,35.2 ,43.9 ,30.3 ,40.1 ,38.3 ,40.1 ,42.7 ,29.2 ,20.0 ,16.8 ,15.8 ,14.7 ,16.7 ,12.9 ,15.9 ,10.9 ,8.8 ,8.9 ,3.6 ,0.9 
